ID,Title,Rating,ReleaseDate,Writers,Directors,Genre,Revenue,Runtime,PartialURL
857,Pleasantville,PG-13,10/23/1998 0:00,Gary Ross,Gary Ross,"Fantasy,Drama,Comedy",-,124 minutes,2657-pleasantville
858,Troll Hunter,PG-13,6/10/2011 0:00,André Øvredal,André Øvredal,"Fantasy,Horror","$4,159,678.00 ",103 minutes,46146-trolljegeren
859,Black Sea,R,1/23/2015 0:00,Dennis Kelly,Kevin Macdonald,Adventure,"$1,171,559.00 ",115 minutes,246080-black-sea
860,Meadowland,R,10/16/2015 0:00,Chris Rossi,Reed Morano,Drama,-,105 minutes,328869-meadowland
861,Cross of Iron,R,5/11/1977 0:00,"Walter Kelley,James Hamilton,Julius J. Epstein",Sam Peckinpah,"Drama,Action,History,War",-,132 minutes,10839-cross-of-iron
862,Alex Cross,PG-13,10/18/2012 0:00,"Kerry Williamson,Marc Moss",Rob Cohen,"Action,Thriller,Crime,Mystery","$30,353,232.00 ",101 minutes,94348-alex-cross
863,A Royal Night Out,PG-13,9/7/2015 0:00,"Trevor De Silva,Kevin Hood",Julian Jarrold,"Thriller,Romance,Drama","$228,136.00 ",97 minutes,300155-girls-night-out
864,Manon of the Spring,PG,11/19/1986 0:00,Claude Berri,Claude Berri,Drama,-,120 minutes,4481-manon-des-sources
865,Vertical Limit,PG-13,12/8/2000 0:00,Robert King,Martin Campbell,"Action,Adventure,Thriller","$215,663,859.00 ",124 minutes,11678-vertical-limit
866,The Children of Huang Shi,R,7/3/2008 0:00,,Roger Spottiswoode,"Drama,War","$7,400,000.00 ",125 minutes,13405
867,Mr. Right,R,4/8/2016 0:00,Max Landis,Paco Cabezas,"Action,Comedy,Romance",-,95 minutes,333385-mr-right
868,Olympus Has Fallen,R,3/18/2013 0:00,"Creighton Rothenberger,Katrin Benedikt",Antoine Fuqua,"Action,Thriller","$161,025,640.00 ",120 minutes,117263-olympus-has-fallen
869,RoboCop 3,PG-13,11/5/1993 0:00,"Fred Dekker,Frank Miller",Fred Dekker,"Action,Adventure,Crime,Science Fiction,Thriller","$10,696,210.00 ",104 minutes,5550-robocop-3
870,Harry Potter and the Chamber of Secrets,PG,11/14/2002 0:00,Steve Kloves,Chris Columbus,"Adventure,Fantasy,Family","$876,688,482.00 ",161 minutes,672-harry-potter-and-the-chamber-of-secrets
871,A Somewhat Gentle Man,Theatrical,10/1/2010 0:00,Kim Fupz Aakeson,Hans Petter Moland,"Comedy,Crime,Drama",-,103 minutes,31035-en-ganske-snill-mann
872,House of the Dead,Premiere,2/15/2003 0:00,"Mark A. Altman,Dave Parker",Uwe Boll,"Horror,Action,Thriller","$13,818,181.00 ",90 minutes,11059-house-of-the-dead
873,Ouija,PG-13,10/24/2014 0:00,"Stiles White,Juliet Snowden",Stiles White,Horror,"$102,529,779.00 ",89 minutes,242512-ouija
874,Piglet's Big Movie,G,3/16/2003 0:00,"Ted Henning,Brian Hohlfeld",Francis Glebas,"Animation,Family",-,75 minutes,13691-piglet-s-big-movie
875,Before I Wake,PG-13,9/9/2016 0:00,"Mike Flanagan,Jeff Howard",Mike Flanagan,"Drama,Fantasy,Horror,Thriller",-,97 minutes,301804-before-i-wake
876,The Angriest Man in Brooklyn,R,5/23/2014 0:00,"Daniel Taplitz,Assi Dayan",Phil Alden Robinson,"Drama,Comedy",-,84 minutes,152790-the-angriest-man-in-brooklyn
877,Bitter Moon,R,3/11/1994 0:00,"Roman Polanski,John Brownjohn,Gérard Brach",Roman Polanski,"Thriller,Drama,Romance","$1,862,805.00 ",139 minutes,10497-bitter-moon
878,American Pie 2,R,8/6/2001 0:00,Adam Herz,J.B. Rogers,"Comedy,Romance","$287,553,595.00 ",108 minutes,2770-american-pie-2
879,The Resident,R,2/18/2011 0:00,"Antti Jokinen,Robert Orr",Antti Jokinen,"Thriller,Mystery",-,91 minutes,50671-the-resident
880,Rachel Getting Married,R,10/3/2008 0:00,Jenny Lumet,Jonathan Demme,Drama,-,113 minutes,14976-rachel-getting-married
881,Babysitting 2,Theatrical,12/2/2015 0:00,"Philippe Lacheau,Nicolas Benamou,Pierre Lacheau,Julien Arruti","Philippe Lacheau,Nicolas Benamou",Comedy,-,93 minutes,331836-babysitting-2
882,Ocean's Eleven,Premiere,12/5/2001 0:00,Ted Griffin,Steven Soderbergh,"Thriller,Crime","$450,717,150.00 ",116 minutes,161-ocean-s-eleven
883,Spider-Man,PG-13,5/3/2002 0:00,David Koepp,Sam Raimi,"Fantasy,Action","$821,708,551.00 ",121 minutes,557-spider-man
884,Road to Nowhere,R,6/10/2011 0:00,Steven Gaydos,Monte Hellman,"Mystery,Thriller","$27,046.00 ",121 minutes,42707-road-to-nowhere
885,Star Trek V: The Final Frontier,PG,6/9/1989 0:00,David Loughery,William Shatner,"Science Fiction,Action,Adventure,Thriller","$70,200,000.00 ",107 minutes,172-star-trek-v-the-final-frontier
886,The Wedding Planner,PG-13,1/26/2001 0:00,"Michael Ellis,Pamela Falk",Adam Shankman,Comedy,"$94,728,529.00 ",103 minutes,2018-the-wedding-planner
887,Spider-Man 3,PG-13,5/3/2007 0:00,Alvin Sargent,Sam Raimi,"Fantasy,Action,Adventure","$890,871,626.00 ",139 minutes,559-spider-man-3
888,Carol,R,11/20/2015 0:00,Phyllis Nagy,Todd Haynes,"Romance,Drama","$40,272,135.00 ",118 minutes,258480-carol
889,Hulk,Premiere,6/17/2003 0:00,"James Schamus,John Turman,Michael France",Ang Lee,"Action,Science Fiction","$245,360,480.00 ",138 minutes,1927-hulk
890,An Officer and a Gentleman,R,7/28/1982 0:00,Douglas Day Stewart,Taylor Hackford,"Drama,Romance","$129,795,554.00 ",124 minutes,2623-an-officer-and-a-gentleman
891,All About Eve,PG,10/13/1950 0:00,Joseph L. Mankiewicz,Joseph L. Mankiewicz,Drama,"$63,463.00 ",138 minutes,705-all-about-eve
892,Executive Decision,R,3/15/1996 0:00,"John Thomas,Jim Thomas",Stuart Baird,"Action,Adventure,Drama,Thriller","$121,969,216.00 ",133 minutes,2320-executive-decision
893,The Innocents,Theatrical,2/10/2016 0:00,"Sabrina B. Karine,Alice Vial",Anne Fontaine,Drama,-,115 minutes,364051-les-inocentes
894,Wasabi,R,9/27/2002 0:00,Luc Besson,Gérard Krawczyk,"Drama,Action,Comedy",-,94 minutes,2110-wasabi
895,Max Steel,Theatrical,10/14/2016 0:00,Christopher Yost,Stewart Hendler,"Science Fiction,Action,Adventure",-,0 minutes,286567-max-steel
896,Sanctum,R,2/4/2011 0:00,"John Garvin,Andrew Wight",Alister Grierson,"Action,Thriller","$108,609,310.00 ",108 minutes,48340-sanctum
897,Brothers,R,12/2/2009 0:00,"Anders Thomas Jensen,David Benioff,Susanne Bier",Jim Sheridan,"Drama,Thriller,War","$43,318,349.00 ",104 minutes,7445-brothers
898,Fire and Ice: The Dragon Chronicles,Theatrical,9/18/2008 0:00,,Pitof,"Drama,Fantasy,Adventure",-,84 minutes,16999-fire-and-ice-the-dragon-chronicles
899,The Tall Man,R,8/1/2012 0:00,Pascal Laugier,Pascal Laugier,"Horror,Mystery,Thriller",-,106 minutes,86597-the-tall-man
900,They Call Me Trinity,Theatrical,11/4/1971 0:00,,Enzo Barboni,"Action,Comedy,Western",-,106 minutes,9394-lo-chiamavano-trinit
901,Paper Man,R,6/15/2009 0:00,,"Kieran Mulroney,Michele Mulroney","Comedy,Drama",-,110 minutes,39414-paper-man
902,La Dolce Vita,Theatrical,4/19/1961 0:00,"Federico Fellini,Pier Paolo Pasolini,Brunello Rondi,Tullio Pinelli,Ennio Flaiano",Federico Fellini,"Comedy,Drama","$19,516,000.00 ",174 minutes,439-la-dolce-vita
903,The Devil's Backbone,R,9/2/2001 0:00,"Guillermo del Toro,David Muñoz,Antonio Trashorras",Guillermo del Toro,"Fantasy,Drama,Horror,Thriller,Science Fiction","$6,459,020.00 ",106 minutes,1433-el-espinazo-del-diablo
904,Hara-Kiri: Death of a Samurai,Theatrical,10/15/2011 0:00,Kikumi Yamagishi,Takashi Miike,Drama,-,126 minutes,85836-ichimei
905,Chef,R,5/9/2014 0:00,Jon Favreau,Jon Favreau,Comedy,"$45,967,935.00 ",115 minutes,212778-chef
906,The Turin Horse,Theatrical,10/13/2011 0:00,"Béla Tarr,László Krasznahorkai","Béla Tarr,Ágnes Hranitzky",Drama,-,146 minutes,81401-a-torin-i-l
907,Kung Fu Panda 3,PG,1/29/2016 0:00,"Jonathan Aibel,Glenn Berger","Alessandro Carloni,Jennifer Yuh","Action,Adventure,Animation,Comedy,Family","$519,881,355.00 ",95 minutes,140300-kung-fu-panda-3
908,Infernal Affairs,NR,12/12/2002 0:00,"Alan Mak,Felix Chong","Alan Mak,Andrew Lau","Drama,Action,Thriller,Crime,Mystery","$8,708,932.00 ",101 minutes,10775
909,Doomsday,R,3/14/2008 0:00,Neil Marshall,Neil Marshall,"Action,Thriller,Science Fiction","$22,211,426.00 ",105 minutes,13460-doomsday
910,The Thing,R,6/25/1982 0:00,Bill Lancaster,John Carpenter,"Horror,Science Fiction,Mystery,Thriller","$13,782,838.00 ",109 minutes,1091-the-thing
911,Restitution,R,10/28/2011 0:00,"Lance Kawas,Mark Bierlein",Lance Kawas,"Action,Thriller,Crime,Mystery,Romance",-,101 minutes,78504-restitution
912,X-Men: Days of Future Past,PG-13,5/23/2014 0:00,Simon Kinberg,Bryan Singer,"Action,Adventure,Fantasy,Science Fiction","$746,000,000.00 ",131 minutes,127585-x-men-days-of-future-past
913,Paul Blart: Mall Cop,PG,1/15/2009 0:00,"Nick Bakay,Kevin James",Steve Carr,"Action,Adventure,Comedy,Family","$183,293,131.00 ",91 minutes,14560-paul-blart-mall-cop
914,Seven Samurai,NR,11/19/1956 0:00,"Akira Kurosawa,Hideo Oguni,Shinobu Hashimoto",Akira Kurosawa,"Action,Drama","$271,841.00 ",207 minutes,346
915,Pride,R,12/4/2014 0:00,Stephen Beresford,Matthew Warchus,"Drama,Comedy","$7,523,634.00 ",117 minutes,234200-pride
916,Hands of Stone,R,8/26/2016 0:00,Jonathan Jakubowicz,Jonathan Jakubowicz,Drama,-,105 minutes,184341-manos-de-piedra
917,About a Boy,PG-13,5/17/2002 0:00,"Paul Weitz,Chris Weitz,Nick Hornby,Peter Hedges","Paul Weitz,Chris Weitz","Drama,Comedy,Romance","$129,000,000.00 ",101 minutes,245-about-a-boy
918,Beyond the Lights,Theatrical,11/14/2014 0:00,Gina Prince-Bythewood,Gina Prince-Bythewood,Drama,"$14,618,727.00 ",116 minutes,241771-beyond-the-lights
919,Unfriended,Premiere,3/13/2015 0:00,Nelson Greaves,Levan Gabriadze,"Horror,Thriller","$62,882,090.00 ",82 minutes,277685-unfriended
920,Gattaca,PG-13,10/24/1997 0:00,Andrew Niccol,Andrew Niccol,"Thriller,Science Fiction,Mystery,Romance","$12,532,777.00 ",106 minutes,782-gattaca
921,AVP: Alien vs. Predator,PG-13,8/13/2004 0:00,"Paul W.S. Anderson,Ronald Shusett,Dan O'Bannon",Paul W.S. Anderson,"Adventure,Science Fiction,Action","$171,183,863.00 ",101 minutes,395-avp-alien-vs-predator
922,Shrek Forever After,PG,5/16/2010 0:00,"Darren Lemke ,Josh Klausner,William Steig",Mike Mitchell,"Comedy,Adventure,Fantasy,Animation,Family","$752,600,867.00 ",93 minutes,10192-shrek-forever-after
923,12 Rounds 3: Lockdown,R,9/11/2015 0:00,"Bobby Lee Darby,Nathan Brookes",Stephen Reynolds,"Action,Thriller",-,90 minutes,351901-12-rounds-3-lockdown
924,Rescue Dawn,PG-13,7/4/2007 0:00,,Werner Herzog,"Adventure,Drama,War","$7,177,143.00 ",126 minutes,9952-rescue-dawn
925,Westworld,PG-13,11/21/1973 0:00,Michael Crichton,Michael Crichton,"Action,Adventure,Drama,Horror,Science Fiction,Thriller,Western",-,88 minutes,2362-westworld
926,"As Above, So Below",R,8/29/2014 0:00,"John Erick Dowdle,Drew Dowdle",John Erick Dowdle,"Horror,Thriller","$40,100,000.00 ",93 minutes,256274-as-above-so-below
927,Battle of the Year,PG-13,9/21/2013 0:00,"Brin Hill,Chris Parker",Benson Lee,"Music,Drama","$16,549,477.00 ",110 minutes,109417-battle-of-the-year
928,The Hunt,R,12/20/2012 0:00,"Thomas Vinterberg,Tobias Lindholm",Thomas Vinterberg,Drama,"$16,800,000.00 ",115 minutes,103663-jagten
929,Scouts Guide to the Zombie Apocalypse,R,10/30/2015 0:00,"Christopher B. Landon,Carrie Lee Wilson,Emi Mochizuki",Christopher B. Landon,"Comedy,Horror","$14,860,766.00 ",93 minutes,273477-scouts-vs-zombies
930,Tangled Ever After,G,1/13/2012 0:00,"Nathan Greno,Byron Howard","Nathan Greno,Byron Howard","Animation,Comedy,Action,Family",-,6 minutes,82881-tangled-ever-after
931,Much Ado About Nothing,PG-13,6/7/2013 0:00,Joss Whedon,Joss Whedon,Comedy,-,107 minutes,91739-much-ado-about-nothing
932,Paper Moon,PG,5/9/1973 0:00,Alvin Sargent,Peter Bogdanovich,"Comedy,Crime,Drama",-,102 minutes,11293-paper-moon
933,Maleficent,PG,5/30/2014 0:00,Linda Woolverton,Robert Stromberg,"Fantasy,Adventure,Action,Family,Romance","$758,410,378.00 ",97 minutes,102651-maleficent
934,Starred Up,Premiere,8/30/2013 0:00,Jonathan Asser,David Mackenzie,Drama,"$54,915.00 ",106 minutes,209276-starred-up
935,Wall Street: Money Never Sleeps,PG-13,9/20/2010 0:00,"Stephen Schiff,Allan Loeb",Oliver Stone,"Drama,Crime","$134,748,021.00 ",133 minutes,33909-wall-street-money-never-sleeps
936,Captain Fantastic,Premiere,1/23/2016 0:00,Matt Ross,Matt Ross,Drama,-,118 minutes,334533-captain-fantastic
937,Abraham Lincoln: Vampire Hunter,R,6/22/2012 0:00,"Seth Grahame-Smith,Simon Kinberg",Timur Bekmambetov,"Action,Horror,Fantasy","$112,265,139.00 ",94 minutes,72331-abraham-lincoln-vampire-hunter
938,Love on a Limb,TV,10/1/2016 0:00,"Jessica Scott,Erik Patterson",Mel Damski,"TV Movie,Romance",-,84 minutes,412974-love-on-a-limb
939,After the Sunset,PG-13,11/12/2004 0:00,"Paul Zbyszewski,Craig Rosenberg",Brett Ratner,"Action,Comedy,Crime,Drama","$61,347,797.00 ",97 minutes,10589-after-the-sunset
940,Prime,PG-13,9/21/2005 0:00,Ben Younger,Ben Younger,"Comedy,Drama,Romance",-,102 minutes,2313-prime
941,A Perfect Murder,R,6/5/1998 0:00,"Patrick Smith Kelly,Frederick Knott",Andrew Davis,"Crime,Thriller,Drama","$128,038,368.00 ",107 minutes,1965-a-perfect-murder
942,Jobs,PG-13,8/16/2013 0:00,Matt Whiteley,Joshua Michael Stern,"Drama,History","$35,931,410.00 ",128 minutes,115782-jobs
943,Pom Poko,PG,8/16/2005 0:00,Isao Takahata,Isao Takahata,"Animation,Family",-,119 minutes,15283-heisei-tanuki-gassen-ponpoko
944,United 93,R,4/28/2006 0:00,Paul Greengrass,Paul Greengrass,"Drama,History,Crime,Thriller,Action","$76,286,096.00 ",111 minutes,9829-united-93
945,Tale of Tales,Theatrical,9/4/2015 0:00,"Matteo Garrone,Edoardo Albinati,Massimo Gaudioso,Ugo Chiti",Matteo Garrone,"Romance,Fantasy,Horror",-,125 minutes,314405-il-racconto-dei-racconti
946,Don Jon,R,9/27/2013 0:00,Joseph Gordon-Levitt,Joseph Gordon-Levitt,"Comedy,Drama",-,90 minutes,138697-don-jon
947,Battle in Heaven,Theatrical,2/20/2006 0:00,Carlos Reygadas,Carlos Reygadas,"Drama,Foreign",-,96 minutes,17247-batalla-en-el-cielo
948,Out of Africa,PG,12/10/1985 0:00,Kurt Luedtke,Sydney Pollack,Drama,"$128,499,205.00 ",161 minutes,606-out-of-africa
949,A.C.O.D.,R,10/4/2013 0:00,"Stu Zicherman,Ben Karlin",Stu Zicherman,Comedy,"$175,705.00 ",88 minutes,115283-a-c-o-d
950,Dying of the Light,R,12/4/2014 0:00,Paul Schrader,Paul Schrader,"Thriller,Drama",-,94 minutes,297596-dying-of-the-light
951,Priest,PG-13,5/13/2011 0:00,Min-Woo Hyung,Scott Stewart,"Action,Fantasy,Horror,Science Fiction,Thriller","$78,309,131.00 ",87 minutes,38321-priest
952,Bandits,PG-13,10/12/2001 0:00,Harley Peyton,Barry Levinson,"Action,Comedy,Crime,Romance","$67,631,903.00 ",123 minutes,3172-bandits
953,Sixteen Candles,PG,5/4/1984 0:00,John Hughes,John Hughes,Comedy,"$23,686,027.00 ",93 minutes,15144-sixteen-candles
954,Ender's Game,PG-13,11/1/2013 0:00,Gavin Hood,Gavin Hood,"Science Fiction,Action,Adventure","$125,537,191.00 ",114 minutes,80274-ender-s-game
955,Gone In Sixty Seconds,PG-13,6/5/2000 0:00,Scott Rosenberg,Dominic Sena,"Action,Crime,Thriller","$237,202,299.00 ",118 minutes,9679-gone-in-sixty-seconds
956,Head Full of Honey,6,12/25/2014 0:00,"Til Schweiger,Hilly Martinek",Til Schweiger,"Comedy,Drama",-,139 minutes,269258-honig-im-kopf
957,Bad Timing,R,3/2/1980 0:00,Yale Udoff,Nicolas Roeg,"Drama,Mystery,Thriller",-,123 minutes,33214-bad-timing
958,ARQ,Digital,9/16/2016 0:00,Tony Elliott,Tony Elliott,"Thriller,Science Fiction",-,88 minutes,410199-arq
959,A Conspiracy of Faith,15,3/3/2016 0:00,Nikolaj Arcel,Hans Petter Moland,"Crime,Drama,Mystery,Thriller","$5,900,000.00 ",112 minutes,348668-flaskepost-fra-p
960,The X Files,PG-13,6/19/1998 0:00,Chris Carter,Rob Bowman,"Mystery,Science Fiction,Thriller","$189,198,313.00 ",121 minutes,846-the-x-files
961,Cruel Intentions 3,R,5/25/2004 0:00,Rhett Reese,Scott Ziehl,"Drama,Thriller,Romance",-,85 minutes,5460-cruel-intentions-3
962,Lawless,R,8/29/2012 0:00,Nick Cave,John Hillcoat,"Crime,Drama","$53,676,580.00 ",115 minutes,82633-lawless
963,Police Story 2,PG-13,8/20/1988 0:00,"Jackie Chan,Edward Tang",Jackie Chan,"Action,Crime,Comedy,Thriller",-,101 minutes,10753
964,Faster,R,11/23/2010 0:00,"Tony Gayton,Tony Gayton,Joe Gayton,Joe Gayton","George Tillman, Jr.","Crime,Drama,Action,Thriller","$23,081,726.00 ",98 minutes,41283-faster
965,Bad Moms,R,7/29/2016 0:00,"Scott Moore,Jon Lucas","Scott Moore,Jon Lucas",Comedy,"$109,387,615.00 ",101 minutes,376659-bad-moms
966,Friday the 13th Part 2,R,5/1/1981 0:00,Ron Kurz,Steve Miner,"Horror,Thriller","$21,722,776.00 ",87 minutes,9725-friday-the-13th-part-2
967,A Nightmare on Elm Street 4: The Dream Master,R,8/19/1988 0:00,"Ken Wheat,Jim Wheat,Brian Helgeland",Renny Harlin,"Horror,Thriller","$72,500,000.00 ",99 minutes,10131-a-nightmare-on-elm-street-4-the-dream-master
968,Seventh Son,PG-13,2/6/2015 0:00,"Max Borenstein,Matt Greenberg,Charles Leavitt",Sergey Bodrov,"Adventure,Fantasy","$114,178,613.00 ",102 minutes,68737-seventh-son
969,Anna and the King,PG-13,12/16/1999 0:00,"Peter Krikes,Steve Meerson",Andy Tennant,"Drama,History,Romance",-,148 minutes,1439-anna-and-the-king
970,Zookeeper,PG,7/8/2011 0:00,"Nick Bakay,Kevin James",Frank Coraci,"Comedy,Romance,Family","$169,852,759.00 ",102 minutes,38317-zookeeper
971,The Witches of Eastwick,R,6/12/1987 0:00,Michael Cristofer,George Miller,"Fantasy,Horror,Comedy","$63,766,510.00 ",118 minutes,6069-the-witches-of-eastwick
972,The Grudge,PG-13,10/22/2004 0:00,"Takashi Shimizu,Stephen Susco",Takashi Shimizu,"Horror,Thriller,Mystery","$183,474,602.00 ",92 minutes,1970-the-grudge
973,Danny Collins,R,3/20/2015 0:00,Dan Fogelman,Dan Fogelman,"Comedy,Drama,Music","$10,835,752.00 ",107 minutes,256924-danny-collins
974,The Family Stone,PG-13,12/15/2005 0:00,Thomas Bezucha,Thomas Bezucha,"Comedy,Drama,Romance",-,103 minutes,9043-the-family-stone
975,Moscow Does Not Believe in Tears,Theatrical,11/11/1980 0:00,"Vladimir Menshov,Valentin Chernykh",Vladimir Menshov,"Drama,Comedy,Romance",-,142 minutes,21028-moskva-slezam-ne-verit
976,Four Lions,R,11/5/2010 0:00,"Chris Morris,Simon Blackwell,Sam Bain,Jesse Armstrong",Chris Morris,"Comedy,Crime,Drama","$4,270,000.00 ",101 minutes,37495-four-lions
977,Gremlins 2: The New Batch,PG-13,6/15/1990 0:00,Chris Columbus,Joe Dante,"Comedy,Horror,Fantasy","$41,482,207.00 ",106 minutes,928-gremlins-2-the-new-batch
978,Who Gets the Dog?,PG,9/13/2016 0:00,"Matt JL Wheeler,Rick Rapoza",Huck Botko,"Romance,Comedy",-,95 minutes,415766-who-gets-the-dog
979,Click,PG-13,6/22/2006 0:00,"Mark O'Keefe,Steve Koren",Frank Coraci,"Comedy,Drama,Fantasy,Romance","$237,681,299.00 ",107 minutes,9339-click
980,The Incredible Burt Wonderstone,PG-13,3/15/2013 0:00,"Chad Kultgen,John Francis Daley",Don Scardino,Comedy,"$27,437,881.00 ",100 minutes,124459-the-incredible-burt-wonderstone
981,Barbie: The Pearl Princess,G,2/1/2014 0:00,"Cydne Clark,Steve Granat",Terry Klassen,"Family,Animation",-,73 minutes,255718-barbie-the-pearl-princess
982,Ninja Party,R-16,3/18/2015 0:00,Jim Libiran,Jim Libiran,"Comedy,Drama",-,100 minutes,331443-ninja-party
983,American Beauty,R,9/8/1999 0:00,Alan Ball,Sam Mendes,Drama,"$356,296,601.00 ",122 minutes,14-american-beauty
984,Life,R,12/4/2015 0:00,Luke Davies,Anton Corbijn,Drama,-,112 minutes,300153-life
985,Boogeyman 3,NR,10/18/2008 0:00,,Gary Jones,Horror,-,94 minutes,15262-boogeyman-3
986,Inhale,R,10/1/2010 0:00,"Walter A. Doty III,John Claflin",Baltasar Kormákur,"Drama,Action,Thriller","$55,089.00 ",100 minutes,12645-inhale
987,Love Story,PG,12/16/1970 0:00,Erich Segal,Arthur Hiller,"Drama,Romance","$136,400,000.00 ",99 minutes,9062-love-story
988,Alvin and the Chipmunks,PG,12/16/2007 0:00,"Jon Vitti,Chris Viscardi,Will McRobb",Tim Hill,"Comedy,Music,Family,Fantasy,Animation","$361,366,633.00 ",92 minutes,6477-alvin-and-the-chipmunks
989,Star Trek Into Darkness,PG-13,5/16/2013 0:00,"Damon Lindelof,Roberto Orci,Alex Kurtzman",J.J. Abrams,"Action,Adventure,Science Fiction","$467,365,246.00 ",132 minutes,54138-star-trek-into-darkness
990,Assassin's Creed,Theatrical,12/21/2016 0:00,"Michael Lesslie,Bill Collage,Adam Cooper",Justin Kurzel,"Action,Adventure,History,Science Fiction",-,0 minutes,121856-assassin-s-creed
991,Talladega Nights: The Ballad of Ricky Bobby,PG-13,8/4/2006 0:00,,Adam McKay,Comedy,"$162,966,177.00 ",116 minutes,9718-talladega-nights-the-ballad-of-ricky-bobby
992,Beyond the Mask,PG,4/6/2015 0:00,Paul McCusker,Chad Burns,Action,"$1,236,094.00 ",103 minutes,318954-beyond-the-mask
993,Breathe In,R,1/19/2013 0:00,"Drake Doremus,Ben York Jones",Drake Doremus,Drama,"$15,000.00 ",98 minutes,158907-breathe-in
994,The Time Machine,G,8/17/1960 0:00,David Duncan,George Pal,"Thriller,Adventure,Fantasy,Science Fiction,Romance",-,103 minutes,2134-the-time-machine
995,Shaun the Sheep Movie,PG,8/5/2015 0:00,"Richard Starzack,Mark Burton","Richard Starzack,Mark Burton","Family,Animation,Comedy,Adventure","$59,700,000.00 ",85 minutes,263109-shaun-the-sheep
996,Cutthroat Island,PG-13,12/22/1995 0:00,"Robert King,Marc Norman",Renny Harlin,"Action,Adventure","$18,517,322.00 ",119 minutes,1408-cutthroat-island
997,Days of Heaven,PG,9/13/1978 0:00,Terrence Malick,Terrence Malick,"Drama,Romance",-,94 minutes,16642-days-of-heaven
998,Paranoia,PG-13,8/16/2013 0:00,"Jason Dean Hall,Barry Levy",Robert Luketic,"Drama,Thriller","$13,785,015.00 ",106 minutes,115348-paranoia
999,The Model,Premiere,1/30/2016 0:00,"Mads Matthiesen,Anders Frithiof August,Martin Zandvliet",Mads Matthiesen,Drama,-,105 minutes,348677-the-model
1000,The Station Agent,R,1/26/2003 0:00,,Tom McCarthy,"Drama,Comedy","$8,679,814.00 ",88 minutes,2056-the-station-agent
1001,Justice League,Theatrical,11/17/2017 0:00,"Zack Snyder,Chris Terrio,David S. Goyer",Zack Snyder,"Action,Adventure,Fantasy,Science Fiction",-,0 minutes,141052-justice-league
